course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
RTE1111C,INTRODUCTION TO RADIOGRAPHIC PATIENT CARE,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:29Z,2026-08-31T18:42:31Z,Daytona State College project
RTE1503L,RADIOGRAPHIC PROCEDURES I LAB,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:14Z,2026-08-31T18:42:31Z,Daytona State College project
RTE1523C,RADIOGRAPHIC PROCEDURES III,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:14Z,2026-08-31T18:42:31Z,Daytona State College project
SON2171C,VASCULAR SONOGRAPHY,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:14Z,2026-08-31T18:42:32Z,Daytona State College project
SSE3312,TEACHING SOCIAL STUDIES,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:14Z,2026-08-31T18:42:32Z,Daytona State College project
STS1302C,INTRODUCTION TO SURGICAL TECHNOLOGY,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:29Z,2026-08-31T18:42:32Z,Daytona State College project
STS2324C,SURGICAL PROCEDURES II,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:56:03Z,2026-08-31T18:56:05Z,Daytona State College project
TPP1110,ACTING I,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:55:49Z,2026-08-31T18:56:05Z,Daytona State College project
CCJ2930,Cybercrime,12,skipped,940,2026-08-31T00:21:04Z,,,"Shell number (x930). FGCU lists CCJ2930 as Special Topics - current and emerging issues in CJ/criminology. The Cybercrime title is a DSC section title, not a settled statewide course. Skip per shell-number policy."
BSC1086C,ANATOMY & PHYSIOLOGY II,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:55:48Z,2026-08-31T18:56:05Z,Daytona State College project
CHM3120L,ANALYTICAL CHEMISTRY LAB,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:55:49Z,2026-08-31T18:56:05Z,Daytona State College project
CRW2100,FICTION WRITING,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:56:03Z,2026-08-31T18:56:06Z,Daytona State College project
CTS2321C,LINUX SYSTEM ADMINISTRATION,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:55:49Z,2026-08-31T18:56:06Z,Daytona State College project
DAA1500C,JAZZ DANCE,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:55:49Z,2026-08-31T18:56:06Z,Daytona State College project
DEH1002C,DENTAL HYGIENE I,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T18:55:48Z,2026-08-31T18:56:06Z,Daytona State College project
EAP1520C,READING 5,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:10Z,2026-08-31T19:10:30Z,Daytona State College project
EEC2401,HOME AND COMMUNITY,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:10Z,2026-08-31T19:10:31Z,Daytona State College project
EEX4070,TEACHING EXCEPTIONAL STUDENTS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:09Z,2026-08-31T19:10:31Z,Daytona State College project
EEX4221,ASSESSMENT OF EXCEPTIONAL EDUCATION STUDENTS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:09Z,2026-08-31T19:10:31Z,Daytona State College project
EMS1431C,EMT HOSPITAL/FIELD EXPERIENCE,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:28Z,2026-08-31T19:10:31Z,Daytona State College project
GEB2430,BUSINESS ETHICS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:10Z,2026-08-31T19:10:31Z,Daytona State College project
HSA4502,HEALTH CARE RISK MANAGEMENT,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:09Z,2026-08-31T19:10:32Z,Daytona State College project
ISM4011,INTRODUCTION TO MANAGEMENT INFORMATION SYSTEMS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:10:09Z,2026-08-31T19:10:32Z,Daytona State College project
LAE3414,Children's Literature,11,pushed,941,2026-08-31T00:21:04Z,2026-08-31T19:25:12Z,2026-08-31T19:25:30Z,"Daytona State College project - in catalog, inventory missing DSC"
MHF4404,HISTORY OF MATHEMATICS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:27Z,2026-08-31T19:25:30Z,Daytona State College project
NUR3655,NURSING IN A MULTICULTURAL SOCIETY,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:12Z,2026-08-31T19:25:30Z,Daytona State College project
PGY1800C,DIGITAL PHOTOGRAPHY,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:12Z,2026-08-31T19:25:30Z,Daytona State College project
RTE1457C,RADIOGRAPHIC IMAGING II,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:27Z,2026-08-31T19:25:31Z,Daytona State College project
SLS1122,STRATEGIES FOR STUDENT SUCCESS,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:12Z,2026-08-31T19:25:31Z,Daytona State College project
SON2122C,OB/GYN SONOGRAPHY II,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:12Z,2026-08-31T19:25:31Z,Daytona State College project
TPP2190C,THEATRE REHEARSAL AND PERFORMANCE,11,pushed,941,2026-08-31T00:09:01Z,2026-08-31T19:25:27Z,2026-08-31T19:25:31Z,Daytona State College project
ACG3341,COST ACCOUNTING,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:17Z,2026-08-31T19:37:34Z,Daytona State College project
ART2752C,WHEEL THROWING I,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:32Z,2026-08-31T19:37:34Z,Daytona State College project
COP2220C,C PROGRAMMING,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:17Z,2026-08-31T19:37:34Z,Daytona State College project
COP2700,INTRODUCTION TO DATABASE,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:17Z,2026-08-31T19:37:35Z,Daytona State College project
DIG2030C,DIGITAL VIDEO FUNDAMENTALS,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:32Z,2026-08-31T19:37:35Z,Daytona State College project
DIG2500C,FUNDAMENTALS OF INTERACTIVE DESIGN,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:17Z,2026-08-31T19:37:35Z,Daytona State College project
EAP1640C,WRITING VI,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:16Z,2026-08-31T19:37:35Z,Daytona State College project
EPI0030,MAXIMIZING STUDENT POTENTIAL IN THE SCHOOL CONTEXT,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:37:32Z,2026-08-31T19:37:35Z,Daytona State College project
FRE2220C,INTERMEDIATE FRENCH I,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:14Z,2026-08-31T19:57:37Z,Daytona State College project
HSA4170,HEALTHCARE FINANCIAL MANAGEMENT,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:34Z,2026-08-31T19:57:37Z,Daytona State College project
MAS4203,NUMBER THEORY,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:14Z,2026-08-31T19:57:37Z,Daytona State College project
MKA2021,SALESMANSHIP,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:34Z,2026-08-31T19:57:37Z,Daytona State College project
PRN0090C,Nurse Aide and Orderly,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:34Z,2026-08-31T19:57:38Z,Daytona State College project
RET1264C,PRINCIPLES OF MECHANICAL VENTILATION,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:34Z,2026-08-31T19:57:38Z,Daytona State College project
RTE1814L,RADIOGRAPHIC CLINICAL EDUCATION II,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:34Z,2026-08-31T19:57:38Z,Daytona State College project
SON1100C,PRACTICAL ASPECTS OF SONOGRAPHY,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T19:57:13Z,2026-08-31T19:57:38Z,Daytona State College project
SOP2002,SOCIAL PSYCHOLOGY,10,pushed,942,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:05Z,Daytona State College project
ASL2150C,AMERICAN SIGN LANGUAGE II,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:06Z,Daytona State College project
BCN1210C,CONSTRUCTION MATERIALS,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:41Z,2026-08-31T20:14:06Z,Daytona State College project
BOT1010C,BOTANY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:48Z,2026-08-31T20:14:06Z,Daytona State College project
CHD1220,CHILD GROWTH AND DEVELOPMENT I,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:06Z,Daytona State College project
COP4610,OPERATING SYSTEMS,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:07Z,Daytona State College project
CTS2375C,CLOUD+,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:07Z,Daytona State College project
DES1840,PREVENTIVE DENTISTRY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:13:40Z,2026-08-31T20:14:07Z,Daytona State College project
EAP1500C,SPEECH/LISTENING LEVEL V,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:21Z,2026-08-31T20:35:10Z,Daytona State College project
EAP1620C,READING 6,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:21Z,2026-08-31T20:35:10Z,Daytona State College project
EEX4601,BEHAVIOR MANAGEMENT,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:36Z,2026-08-31T20:35:10Z,Daytona State College project
EMS2603C,PARAMEDIC I,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:36Z,2026-08-31T20:35:10Z,Daytona State College project
FIN2000,PRINCIPLES OF FINANCE,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:36Z,2026-08-31T20:35:10Z,Daytona State College project
GLY2100C,HISTORICAL GEOLOGY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:36Z,2026-08-31T20:35:10Z,Daytona State College project
HFT1410,FRONT OFFICE MANAGEMENT,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:22Z,2026-08-31T20:35:10Z,Daytona State College project
MAN3353,MANAGEMENT THEORY AND PRACTICES,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T20:34:22Z,2026-08-31T20:35:11Z,Daytona State College project
PPE2001,PSYCHOLOGY OF PERSONALITY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:21Z,Daytona State College project
RED3309C,EARLY AND EMERGENT LITERACY K-2,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:21Z,Daytona State College project
RTE1804L,RADIOGRAPHIC CLINICAL EDUCATION I,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:21Z,Daytona State College project
RTE2844L,RADIOGRAPHIC CLINICAL EDUCATION V,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:21Z,Daytona State College project
SON1000C,INTRODUCTION TO SONOGRAPHY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:22Z,Daytona State College project
SOP2772,HUMAN SEXUALITY,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:56Z,2026-09-01T00:00:22Z,Daytona State College project
TPA2200C,INTRODUCTION TO TECHNICAL THEATRE,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:56Z,2026-09-01T00:00:22Z,Daytona State College project
TPP1111,ACTING II,9,pushed,943,2026-08-31T00:09:01Z,2026-08-31T23:59:46Z,2026-09-01T00:00:22Z,Daytona State College project
ACG3101,INTERMEDIATE ACCOUNTING I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:41Z,Daytona State College project
ACG4632,AUDITING,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:41Z,Daytona State College project
ACR0001C,HVAC/R FUNDAMENTALS,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:41Z,Daytona State College project
APA1111C,INTRODUCTION TO ACCOUNTING,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:42Z,Daytona State College project
ASL2140C,AMERICAN SIGN LANGUAGE I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:42Z,Daytona State College project
BCA0350,ELECTRICAL APPRENTICESHIP I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:42Z,Daytona State College project
CPO2001,COMPARATIVE POLITICS,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:42Z,Daytona State College project
DAA1520C,TAP I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:18:21Z,2026-09-01T00:18:42Z,Daytona State College project
DIG2251C,DIGITAL AUDIO I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:27Z,Daytona State College project
EMS2604C,PARAMEDIC II,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:27Z,Daytona State College project
EMS2605C,PARAMEDIC III,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:27Z,Daytona State College project
EUH2000,WESTERN CIVILIZATION I,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:27Z,Daytona State College project
EUH2001,WESTERN CIVILIZATION II,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:27Z,Daytona State College project
EVR2001,INTRODUCTION TO ENVIRONMENTAL SCIENCE,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:28Z,Daytona State College project
FSS2284C,CATERING AND BANQUET MANAGEMENT,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:28Z,Daytona State College project
HIM2652C,ELECTRONIC HEALTH RECORD,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T00:37:17Z,2026-09-01T00:37:28Z,Daytona State College project
MAE4326,HOW CHILDREN LEARN MATHEMATICS,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:10Z,Daytona State College project
MET2010C,METEOROLOGY,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:10Z,Daytona State College project
OST1110C,KEYBOARDING AND DOCUMENT PROCESSING II,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:10Z,Daytona State College project
PHT1300,SURVEY OF PATHOLOGICAL DEFICITS,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:10Z,Daytona State College project
PHT2810,CLINICAL EXPERIENCE II,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:10Z,Daytona State College project
PHT2820,PTA CLINIC II,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:11Z,Daytona State College project
RMI2212,PERSONAL AND BUSINESS PROPERTY INSURANCE,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:11Z,Daytona State College project
SON2061,SEMINAR IN SONOGRAPHY,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:25:49Z,2026-09-01T09:26:11Z,Daytona State College project
STS2365C,PROFESSIONAL SKILLS FOR THE OR TEAM,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:42:16Z,2026-09-01T09:42:27Z,Daytona State College project
TPP2120C,IMPROVISATION FOR THE ACTOR,8,pushed,944,2026-08-31T00:09:01Z,2026-09-01T09:42:17Z,2026-09-01T09:42:27Z,Daytona State College project
AFR3220C,LEADING PEOPLE AND EFFECTIVE COMMUNICATION 1,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:16Z,2026-09-01T09:42:27Z,Daytona State College project
ART2540C,WATERCOLOR,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:17Z,2026-09-01T09:42:27Z,Daytona State College project
BCA0351,ELECTRICITY 2,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:16Z,2026-09-01T09:42:27Z,Daytona State College project
BCA0353,ELECTRICITY 4,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:16Z,2026-09-01T09:42:28Z,Daytona State College project
BCA0354,ELECTRICITY 5,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:16Z,2026-09-01T09:42:28Z,Daytona State College project
CGS2820C,HTML,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:42:17Z,2026-09-01T09:42:28Z,Daytona State College project
CTS2370C,VIRTUAL INFRASTRUCTURE: INSTALLATION AND CONFIGURATION,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
DAA1104C,MODERN 1,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
DAA1204C,BALLET I,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
DEP2402,PSYCHOLOGY OF ADULTHOOD AND AGING,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
EEC2523,LEADERSHIP AND MANAGEMENT OF CHILD CARE PROGRAMS,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
EEC2527,LEGAL & FINANCIAL ISSUES IN CHILDCARE,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:42Z,Daytona State College project
EMS2666,PARAMEDIC CLINICAL I,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:43Z,Daytona State College project
FSS1240C,CLASSICAL CUISINE,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T09:56:23Z,2026-09-01T09:56:43Z,Daytona State College project
GEO2420,CULTURAL GEOGRAPHY,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:52Z,Daytona State College project
HFT3700,TOURISM MANAGEMENT,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:52Z,Daytona State College project
HIM1273C,BILLING AND REIMBURSEMENT METHODS,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:52Z,Daytona State College project
HSA4340,PRINCIPLES OF HUMAN RESOURCES MANAGEMENT,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:52Z,Daytona State College project
HUS2500,ETHICS IN HUMAN SERVICES,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:52Z,Daytona State College project
JOU1100,BASIC REPORTING,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:53Z,Daytona State College project
MAC1105C,COLLEGE ALGEBRA,55,pushed,945,2026-05-03T12:47:43Z,2026-05-03T13:08:26Z,2026-05-03T14:28:35Z,Top priority - high-volume gen-ed
MUM2600C,SOUND RECORDING 1,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:53Z,Daytona State College project
MUT1122C,MUSIC THEORY AND MUSICIANSHIP II,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:42:25Z,2026-09-01T11:42:53Z,Daytona State College project
MUT2126C,MUSIC THEORY AND MUSICIANSHIP III,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:23Z,Daytona State College project
MUT2127C,MUSIC THEORY AND MUSICIANSHIP IV,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:23Z,Daytona State College project
OCB2000C,MARINE BIOLOGY,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:23Z,Daytona State College project
OST2501C,OFFICE MANAGEMENT,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:23Z,Daytona State College project
PHT2220C,THERAPEUTIC EXERCISE I,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:24Z,Daytona State College project
PHY3513,HEAT AND THERMODYNAMICS,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:24Z,Daytona State College project
PLA2303,CRIMINAL LITIGATION,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:24Z,Daytona State College project
QMB1001,BUSINESS MATHEMATICS,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T11:58:15Z,2026-09-01T11:58:24Z,Daytona State College project
RED4844,READING PRACTICUM,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:29Z,Daytona State College project
RET1026C,FUNDAMENTALS OF RESPIRATORY CARE,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:29Z,Daytona State College project
RET2350,CARDIOPULMONARY PHARMACOLOGY,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:29Z,Daytona State College project
RMI2110,PERSONAL INSURANCE PLANNING,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:30Z,Daytona State College project
RTE1824L,RADIOGRAPHIC CLINICAL EDUCATION III,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:30Z,Daytona State College project
RTE2834L,RADIOGRAPHIC CLINICAL EDUCATION IV,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:30Z,Daytona State College project
SON1113C,SONOGRAPHIC CROSS-SECTIONAL ANATOMY,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:30Z,Daytona State College project
SON2111C,ABDOMINAL SONOGRAPHY,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:13:05Z,2026-09-01T12:13:30Z,Daytona State College project
STS1307C,SURGICAL EQUIPMENT AND INSTRUMENTATION,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
TPP2250,INTRODUCTION TO MUSICAL THEATRE,7,pushed,945,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
ACG3113,INTERMEDIATE FINANCIAL ACCOUNTING II,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
AFR2131C,TEAM AND LEADERSHIP FUNDAMENTALS II,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
ART1500C,PAINTING I,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
ART2754C,SCULPTURE 1,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
ASL2200C,AMERICAN SIGN LANGUAGE 4,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:57Z,Daytona State College project
BCA0356,ELECTRICITY 7,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:32:46Z,2026-09-01T12:32:58Z,Daytona State College project
BCA0357,ELECTRICITY 8,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
BCA0451,PLUMBING 2,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
BCA0452,PLUMBING 3,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
BCA0454,PLUMBING 5,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
BCA0455,PLUMBING 6,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
BCN2560,RELATED SPECIALTY TRADES,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:30Z,Daytona State College project
CAI4002,INTRODUCTION TO ARTIFICIAL INTELLIGENCE,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:31Z,Daytona State College project
CCJ2650,NARCOTICS AND DANGEROUS SUBSTANCES,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T12:49:01Z,2026-09-01T12:49:31Z,Daytona State College project
CGS1570,COMPUTER APPLICATIONS,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T13:07:45Z,2026-09-01T13:08:05Z,Daytona State College project
CGS2821C,MULTIMEDIA SYSTEMS,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T13:07:45Z,2026-09-01T13:08:05Z,Daytona State College project
CIS4360,COMPUTER SECURITY,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T13:07:45Z,2026-09-01T13:08:05Z,Daytona State College project
COP4813,WEB APPLICATIONS PROGRAMMING,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T13:07:45Z,2026-09-01T13:08:05Z,Daytona State College project
CTS2302C,WINDOWS ACTIVE DIRECTORY,6,pushed,946,2026-08-31T00:09:01Z,2026-09-01T13:07:45Z,2026-09-01T13:08:05Z,Daytona State College project
